idfa,gender,androidid,latitude,longitude,time_stamp
0B70E66D-AE73-4D4D-9434-6844AE9296F7,,,42.3547,-71.0546,2014-12-24 01:58:56
0B70E66D-AE73-4D4D-9434-6844AE9296F7,,,42.3547,-71.0546,2014-12-24 01:58:53
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:58:50
935C18D3-F432-463B-97A0-59480091E51C,,,42.3569,-71.0575,2014-12-24 01:58:38
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:58:26
92CA6E50-8D4E-4A0E-91DF-39A8040BE415,,,42.3531,-71.0517,2014-12-24 01:58:02
92CA6E50-8D4E-4A0E-91DF-39A8040BE415,,,42.3531,-71.0517,2014-12-24 01:58:02
B1FEB7FF-C8B7-4CFB-C738-B8B7BB7771F7,M,,42.3533,-71.0591,2014-12-24 01:57:35
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:57:55
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:57:55
D23AD5E0-B095-4164-884D-95935A422E94,,,42.3547,-71.0546,2014-12-24 01:57:52
40679717-942B-401D-B1BD-467A6BB45471,,,42.3547,-71.0546,2014-12-24 01:57:51
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:57:50
DBB93440-6803-4736-BC23-327899B936A0,F,,42.3547,-71.0546,2014-12-24 01:57:45
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:57:43
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:57:33
935C18D3-F432-463B-97A0-59480091E51C,,,42.3569,-71.0575,2014-12-24 01:57:28
41B30C1D-6BE7-42DF-B598-30EBEA30F94F,,,42.3559,-71.0645,2014-12-24 01:57:24
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:57:13
92CA6E50-8D4E-4A0E-91DF-39A8040BE415,,,42.3529,-71.0522,2014-12-24 01:57:12
92CA6E50-8D4E-4A0E-91DF-39A8040BE415,,,42.3529,-71.0522,2014-12-24 01:57:12
92CA6E50-8D4E-4A0E-91DF-39A8040BE415,,,42.3529,-71.0522,2014-12-24 01:57:07
0B70E66D-AE73-4D4D-9434-6844AE9296F7,,,42.3547,-71.0546,2014-12-24 01:57:07
41B30C1D-6BE7-42DF-B598-30EBEA30F94F,,,42.3559,-71.0645,2014-12-24 01:56:58
41B30C1D-6BE7-42DF-B598-30EBEA30F94F,,,42.3559,-71.0645,2014-12-24 01:56:57
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:56:57
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:56:29
41B30C1D-6BE7-42DF-B598-30EBEA30F94F,,,42.3559,-71.0645,2014-12-24 01:56:57
41B30C1D-6BE7-42DF-B598-30EBEA30F94F,,,42.3559,-71.0645,2014-12-24 01:56:55
DBB93440-6803-4736-BC23-327899B936A0,F,,42.3547,-71.0546,2014-12-24 01:56:56
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:56:56
41B30C1D-6BE7-42DF-B598-30EBEA30F94F,,,42.3559,-71.0645,2014-12-24 01:56:55
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:56:53
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:56:33
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:56:31
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:56:25
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:56:12
FF925FAC-F6E7-4826-838D-EE5424A46737,,,42.3565,-71.0574,2014-12-24 01:56:00
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:55:52
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:55:50
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:55:30
FF925FAC-F6E7-4826-838D-EE5424A46737,,,42.3565,-71.0574,2014-12-24 01:55:27
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:55:10
E7DA9C56-8157-48A1-880C-863319C63FB7,,,42.3559,-71.0645,2014-12-24 01:55:03
9CF33276-F4F4-4549-BAAC-0D7D7FA74C60,,,42.3547,-71.0546,2014-12-24 01:54:58
E7DA9C56-8157-48A1-880C-863319C63FB7,,,42.3559,-71.0645,2014-12-24 01:54:54
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:54:51
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:54:50
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:54:30
8F47EFFA-E2CB-4ADE-ADB3-7AEED0E5E168,,,42.3559,-71.0645,2014-12-24 01:54:48
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:54:42
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:54:42
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:54:29
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:54:28
FF925FAC-F6E7-4826-838D-EE5424A46737,,,42.3565,-71.0574,2014-12-24 01:54:21
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:54:12
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:54:10
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:54:09
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:53:50
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:53:39
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:53:39
4403DD81-F76D-48AD-9DB4-88C015AE27B7,,,42.3547,-71.0546,2014-12-24 01:53:30
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:53:29
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:53:27
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:53:24
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:53:23
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:51
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:53:07
41B30C1D-6BE7-42DF-B598-30EBEA30F94F,,,42.3559,-71.0645,2014-12-24 01:52:59
41B30C1D-6BE7-42DF-B598-30EBEA30F94F,,,42.3559,-71.0645,2014-12-24 01:52:59
9B782C1D-918C-49B8-966B-75417F56D4BD,,,42.3559,-71.0645,2014-12-24 01:52:51
DB7068DC-7702-42A5-8976-F403E9995606,,,42.3549,-71.0549,2014-12-24 01:52:31
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:31
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:31
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:31
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:28
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:52:28
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:28
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:52:28
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:28
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:28
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:28
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:26
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:26
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:52:26
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:26
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:26
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:26
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:26
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:25
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:52:25
8F852DBB-781C-4806-8448-D959A0B1A958,M,,42.3567,-71.0631,2014-12-24 01:52:18
1DC5591F-67F0-4337-BE6F-A8536B6B7A2F,,,42.3547,-71.0546,2014-12-24 01:52:15
1DC5591F-67F0-4337-BE6F-A8536B6B7A2F,,,42.3547,-71.0546,2014-12-24 01:52:15
1DC5591F-67F0-4337-BE6F-A8536B6B7A2F,,,42.3547,-71.0546,2014-12-24 01:52:13
1DC5591F-67F0-4337-BE6F-A8536B6B7A2F,,,42.3547,-71.0546,2014-12-24 01:52:13
DBB93440-6803-4736-BC23-327899B936A0,F,,42.3547,-71.0546,2014-12-24 01:52:11
4403DD81-F76D-48AD-9DB4-88C015AE27B7,,,42.3559,-71.0645,2014-12-24 01:51:59
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:51
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:51
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:51
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:51
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:51
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:50
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:50
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:50
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:50
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:51:47
0B70E66D-AE73-4D4D-9434-6844AE9296F7,,,42.3547,-71.0546,2014-12-24 01:51:43
AB2471D7-DF89-4E4A-B076-6B675F7762CB,,,42.3559,-71.0645,2014-12-24 01:51:41
4C341B5F-A7C8-4655-832D-63A894AD12EA,,,42.3547,-71.0546,2014-12-24 01:51:40
89EBD31E-1F4F-4F38-98C5-5AB145320550,,,42.3547,-71.0546,2014-12-24 01:51:30
89EBD31E-1F4F-4F38-98C5-5AB145320550,,,42.3547,-71.0546,2014-12-24 01:51:29
03748CCE-81D3-4077-BFF0-F40C68ADD672,,,42.3547,-71.0546,2014-12-24 01:51:29
71A49701-464D-4772-8B62-9476C7028DD0,,,42.3547,-71.0546,2014-12-24 01:51:28
FF925FAC-F6E7-4826-838D-EE5424A46737,,,42.3565,-71.0574,2014-12-24 01:51:25
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:10
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:10
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:09
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:51:09
23E23D0F-CD19-44FD-A544-86C1A92A3252,,,42.3547,-71.0546,2014-12-24 01:51:03
B298B265-9C33-4DB7-B670-635A7A0635A0,,,42.3547,-71.0546,2014-12-24 01:51:02
36ed67441a158c9c,,,42.3559,-71.0645,2014-12-24 01:50:57
49D7141C-88D6-4E5C-111A-7CA76A4D45C5,,,42.3559,-71.0645,2014-12-24 01:50:57
4403DD81-F76D-48AD-9DB4-88C015AE27B7,,,42.3559,-71.0645,2014-12-24 01:50:42
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:50:37
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:50:37
B89C4C62-715D-4746-BCE5-5BF38A08780A,,,42.3547,-71.0546,2014-12-24 01:50:19
FF925FAC-F6E7-4826-838D-EE5424A46737,,,42.3565,-71.0574,2014-12-24 01:50:11
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:50:01
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:50:01
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:50:01
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:50:00
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:50:00
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:50:00
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:50:00
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:49:21
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:49:20
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:49:20
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:49:20
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:49:20
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:49:19
8F852DBB-781C-4806-8448-D959A0B1A958,M,,42.3567,-71.0631,2014-12-24 01:49:18
AB2471D7-DF89-4E4A-B076-6B675F7762CB,,,42.3559,-71.0645,2014-12-24 01:49:04
51CD66FC-616C-4108-8E0C-A095D2C8D3C3,,,42.3559,-71.0645,2014-12-24 01:48:53
A1D8F7CB-9AB7-46C4-B81D-78D9B631EDBE,,,42.3547,-71.0546,2014-12-24 01:48:48
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:48:48
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:48:48
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:48:47
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:48:47
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:48:47
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:48:47
D571BB07-435A-4358-86F0-52B9F29C7CA3,,,42.3547,-71.0546,2014-12-24 01:47:56
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:48:36
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:48:34
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:48:14
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:48:14
0FC1AC51-C2BA-4895-B60B-CEC571BA3905,,,42.3559,-71.0645,2014-12-24 01:48:01
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:47:55
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:47:56
D571BB07-435A-4358-86F0-52B9F29C7CA3,,,42.3547,-71.0546,2014-12-24 01:47:56
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:47:41
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:47:41
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:47:40
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:47:40
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:47:40
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:47:40
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:47:39
1DC5591F-67F0-4337-BE6F-A8536B6B7A2F,,,42.3547,-71.0546,2014-12-24 01:47:20
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:47:01
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:47:00
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:47:00
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:46:59
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:46:59
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:46:37
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:46:27
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:46:26
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:46:26
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:45:32
1DC5591F-67F0-4337-BE6F-A8536B6B7A2F,,,42.3547,-71.0546,2014-12-24 01:46:08
1DC5591F-67F0-4337-BE6F-A8536B6B7A2F,,,42.3547,-71.0546,2014-12-24 01:46:05
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:42:24
6E507DB5-2636-4153-B6B0-A741EF00E33D,,,42.3547,-71.0546,2014-12-24 01:46:01
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:45:55
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:45:55
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:46
816A568E-62D6-4C2A-9E9A-7E262DE1523A,,,42.3559,-71.0645,2014-12-24 01:45:44
5A86E28A-EDD1-4EAE-8983-696E4D8FC267,,,42.3559,-71.0645,2014-12-24 01:45:44
5A86E28A-EDD1-4EAE-8983-696E4D8FC267,,,42.3559,-71.0645,2014-12-24 01:45:43
FF925FAC-F6E7-4826-838D-EE5424A46737,,,42.3565,-71.0574,2014-12-24 01:45:42
FF925FAC-F6E7-4826-838D-EE5424A46737,,,42.3565,-71.0574,2014-12-24 01:45:40
FF925FAC-F6E7-4826-838D-EE5424A46737,,,42.3565,-71.0574,2014-12-24 01:45:40
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:25
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:45:31
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:45:24
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:24
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:45:24
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:45:23
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:45:23
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:22
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:22
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:21
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:21
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:19
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:19
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:18
8F852DBB-781C-4806-8448-D959A0B1A958,M,,42.3567,-71.0631,2014-12-24 01:45:18
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:18
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:18
6307886E-23AB-4140-AF72-4A2F036D4BAE,,,42.3547,-71.0546,2014-12-24 01:45:17
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:16
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:15
73CC2BF2-742A-415B-A4C3-00A79DE2E28B,,,42.3547,-71.0546,2014-12-24 01:45:15
98485D68-7E52-48AB-BBCC-2F1ABFD6330F,,,42.3531,-71.0501,2014-12-24 01:45:08
A8E67040-C85D-47F7-A530-308D3AB0EE44,F,,42.3559,-71.0645,2014-12-24 01:44:55
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:44:52
7AD1E23D-B30C-449F-AF69-3E83DF1289DB,,,42.3577,-71.0590,2014-12-24 01:45:05
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:44:52
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:44:52
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:44:52
98485D68-7E52-48AB-BBCC-2F1ABFD6330F,,,42.3531,-71.0501,2014-12-24 01:44:50
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:44:50
2AB576E4-FB98-42AD-8DE8-C90F7EA0DC11,,,42.3559,-71.0645,2014-12-24 01:44:49
98485D68-7E52-48AB-BBCC-2F1ABFD6330F,,,42.3531,-71.0501,2014-12-24 01:44:46
4403DD81-F76D-48AD-9DB4-88C015AE27B7,,,42.3547,-71.0546,2014-12-24 01:44:43
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:44:32
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:44:29
DD0A6BD7-9DEA-4779-9970-1881B530B30C,,,42.3559,-71.0645,2014-12-24 01:44:28
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:44:26
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:44:26
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:44:25
159D232F-A9A6-4B52-921D-54E2190C6268,,,42.3548,-71.0546,2014-11-04 03:23:34
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:44:25
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:44:25
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:44:24
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:44:23
069D76B3-F623-4235-A9BF-14A229089A46,,,42.3547,-71.0546,2014-12-24 01:44:15
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:43:50
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:43:53
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:44:03
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:43:53
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:43:53
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:43:50
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:43:50
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:43:50
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:43:23
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:43:50
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:43:50
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:43:44
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 01:43:42
FF3908D0-731F-46D4-9AAF-58B0B6EBABCB,,,42.3559,-71.0645,2014-12-24 01:43:16
7CFD4B8F-5639-4E79-971E-02DB4234F724,,,42.3547,-71.0546,2014-12-24 01:43:32
FF3908D0-731F-46D4-9AAF-58B0B6EBABCB,,,42.3559,-71.0645,2014-12-24 01:43:15
FF3908D0-731F-46D4-9AAF-58B0B6EBABCB,,,42.3559,-71.0645,2014-12-24 01:43:18
FF3908D0-731F-46D4-9AAF-58B0B6EBABCB,,,42.3559,-71.0645,2014-12-24 01:43:18
FF3908D0-731F-46D4-9AAF-58B0B6EBABCB,,,42.3559,-71.0645,2014-12-24 01:43:17
FF3908D0-731F-46D4-9AAF-58B0B6EBABCB,,,42.3559,-71.0645,2014-12-24 01:43:16
FF3908D0-731F-46D4-9AAF-58B0B6EBABCB,,,42.3559,-71.0645,2014-12-24 01:43:14
FF3908D0-731F-46D4-9AAF-58B0B6EBABCB,,,42.3559,-71.0645,2014-12-24 01:43:13
FF3908D0-731F-46D4-9AAF-58B0B6EBABCB,,,42.3559,-71.0645,2014-12-24 01:43:13
,,48da4d841b7c5b4b5ba336665c1cf7feeb20abb9,42.3547,-71.0546,2014-12-24 01:43:12
